"token.id","doc.id"
71,454
55,454
117,454
9,454
42,454
1012,454
645,454
403,454
1435,454
200,454
18,454
146,454
239,454
236,454
239,454
55,454
29,454
179,454
1050,454
145,454
13,454
943,454
991,454
34,454
25,454
5,455
40,455
441,455
2,455
65,455
60,455
115,455
721,455
187,455
74,455
359,455
10,455
346,455
371,455
3,455
50,455
29,455
421,455
13,455
188,455
30,455
31,455
9,455
3,455
29,455
218,455
205,455
101,455
97,455
102,455
954,455
100,455
121,455
41,455
13,455
295,455
78,455
686,455
266,455
13,455
236,455
55,455
282,455
239,455
79,455
588,455
71,455
442,455
379,455
1210,455
145,455
409,455
1040,455
475,455
81,455
307,455
166,455
148,455
79,455
13,455
236,455
350,455
8,455
956,455
488,455
8,455
548,455
350,455
324,455
44,455
548,455
347,455
868,455
70,455
518,455
169,455
155,455
811,455
365,455
66,455
124,455
426,455
435,455
79,455
159,455
486,455
13,455
612,455
169,455
112,455
461,455
79,455
224,455
273,455
79,455
156,455
159,455
201,455
231,455
232,455
292,455
37,455
592,455
146,455
192,455
637,455
83,455
61,455
66,455
9,455
101,455
295,455
37,455
341,455
101,455
275,455
81,455
14,455
791,455
28,455
25,455
752,455
225,455
101,455
1258,455
201,456
295,456
41,456
74,456
355,456
534,456
451,456
1186,456
303,456
47,457
62,457
217,457
20,457
225,457
489,457
551,457
563,457
291,457
952,457
920,457
291,457
193,457
760,457
1013,457
563,457
948,457
93,457
402,457
291,457
201,457
78,457
225,457
714,457
563,457
46,457
137,457
407,457
1337,457
91,457
104,457
25,457
291,457
201,457
78,457
563,457
573,457
291,457
24,457
291,457
201,457
78,457
48,457
618,457
323,457
127,457
714,457
563,457
661,457
542,457
323,457
714,457
563,457
661,457
542,457
323,457
714,457
563,457
563,457
60,457
319,457
291,457
201,457
78,457
250,457
24,457
116,457
1365,457
486,457
784,457
563,457
1468,457
871,457
14,457
162,457
563,457
311,457
948,457
257,457
941,457
1134,457
112,457
1000,457
291,457
201,457
78,457
115,457
551,457
218,457
291,457
24,457
291,457
182,457
521,457
345,457
390,457
10,457
5,458
58,458
206,458
493,458
331,458
312,458
1311,458
68,458
70,458
139,458
399,458
11,458
829,458
1431,458
71,458
55,458
117,458
15,458
9,458
42,458
51,458
1207,458
304,458
156,458
42,458
66,458
10,458
1059,458
29,458
979,458
79,458
13,458
311,458
1414,458
71,458
413,458
548,458
117,458
15,458
505,458
32,458
352,458
3,458
272,458
92,458
242,458
56,458
125,458
103,458
105,458
1012,458
18,458
532,458
146,458
1435,458
200,458
239,458
236,458
68,458
239,458
55,458
672,458
347,458
1012,458
645,458
225,458
508,458
1199,458
18,458
508,458
1199,458
64,458
868,458
304,458
68,458
902,458
1203,458
189,458
25,458
239,458
236,458
590,458
440,458
239,458
1435,458
472,458
68,458
70,458
829,458
13,458
236,458
55,458
1522,458
50,458
579,458
193,458
3,458
1,458
106,458
23,458
9,458
5,459
58,459
206,459
1321,459
939,459
1,459
97,459
27,459
139,459
12,459
6,459
73,459
75,459
465,459
713,459
118,459
139,459
1211,459
25,459
108,459
57,459
12,459
69,459
27,459
97,459
403,459
336,459
233,459
1281,459
888,459
118,459
1232,459
94,459
25,459
589,459
653,459
465,459
881,459
966,459
632,459
329,459
11,459
35,459
702,459
507,459
778,459
888,459
36,459
881,459
403,459
336,459
222,459
168,459
1327,459
425,459
403,459
139,459
497,459
679,459
653,459
206,459
505,459
403,459
139,459
303,459
64,459
80,459
139,459
52,459
316,459
197,459
338,459
328,459
1470,459
1201,459
798,459
73,460
5,460
27,461
65,461
191,461
6,461
924,461
415,461
284,461
170,461
1,461
334,461
75,461
34,461
102,461
1171,461
9,461
7,461
20,461
220,461
530,461
46,461
215,461
940,461
235,461
25,461
273,461
51,461
7,461
486,461
1486,461
530,461
1337,461
91,461
104,461
97,461
402,461
181,461
1083,461
373,461
375,461
1013,461
551,461
1010,461
81,461
124,461
1301,461
150,461
1000,461
839,461
227,461
181,461
761,461
962,461
75,461
530,461
46,461
49,461
273,461
659,461
854,461
304,461
104,461
472,461
235,461
861,461
1008,461
268,461
1450,461
112,461
235,461
13,461
46,461
39,461
4,461
46,461
854,461
572,461
25,461
653,461
1339,461
106,461
135,461
235,461
158,461
51,461
66,461
425,461
115,461
39,461
235,461
552,461
878,461
530,461
204,461
1284,462
326,462
1125,462
266,462
97,462
150,462
43,462
149,462
102,462
6,462
196,462
418,462
125,462
103,462
179,462
43,462
85,462
306,462
1272,462
1176,462
8,462
326,462
145,462
13,462
85,462
1144,462
234,462
264,462
413,462
602,462
604,462
342,462
838,462
1331,462
1295,462
150,462
1220,462
434,462
17,462
70,462
79,462
150,462
787,462
284,462
203,462
203,462
234,462
838,462
333,462
132,462
21,462
179,462
1507,462
502,462
481,462
602,462
604,462
249,462
260,462
3,462
104,462
93,462
1331,462
3,462
260,462
502,462
687,462
87,462
1286,462
776,462
245,462
602,462
604,462
136,462
743,462
673,462
1010,462
1347,462
87,462
223,462
357,462
518,462
321,462
288,462
397,462
952,462
180,462
1,462
223,462
743,462
673,462
87,462
36,462
1506,462
1331,462
3,462
397,462
128,462
1,462
102,462
364,462
36,462
85,462
383,462
17,462
70,462
79,462
703,462
319,462
574,462
672,462
29,462
63,462
28,462
1438,462
149,462
741,462
234,462
838,462
3,462
192,463
33,463
1,463
143,463
171,463
9,463
10,463
583,463
174,463
274,463
72,463
74,463
235,463
1411,463
1,463
23,463
104,463
530,463
204,463
129,463
39,463
950,463
235,463
1,463
562,463
1415,463
30,463
31,463
204,463
398,463
1508,463
988,463
570,463
415,463
339,463
135,463
1479,463
25,463
378,463
30,463
31,463
665,463
13,463
822,463
60,463
1187,463
270,463
51,463
303,463
1083,463
1233,463
513,463
80,463
755,463
672,463
645,463
789,463
222,463
628,463
23,463
727,463
486,463
61,463
64,463
374,463
220,463
657,463
402,463
512,463
168,463
595,463
628,463
61,463
4,463
51,463
1479,463
146,463
461,463
105,463
595,463
665,463
378,463
51,463
97,463
777,463
104,463
1376,463
23,463
727,463
29,463
714,463
822,463
854,463
595,463
665,463
634,463
657,463
402,463
949,464
97,464
820,464
46,464
854,464
135,464
25,464
80,464
755,464
672,464
661,464
513,464
51,464
304,464
13,464
822,464
387,464
626,464
854,464
39,464
34,464
37,464
345,464
390,464
10,464
135,464
34,464
75,464
752,464
370,464
387,464
217,464
369,464
474,464
35,464
7,464
9,464
1,464
1313,464
1,464
35,464
465,464
102,464
459,464
37,464
362,464
97,464
415,464
339,464
135,464
1479,464
70,464
157,464
780,464
135,464
34,464
27,464
427,464
344,464
34,464
98,464
2,464
27,464
214,464
423,464
359,464
427,464
344,464
357,464
102,464
459,464
780,464
34,464
879,464
2,464
189,464
704,464
435,464
1313,464
2,464
35,464
7,464
12,464
465,464
497,464
474,464
7,464
9,464
1,464
190,465
124,465
102,465
27,465
65,465
191,465
6,465
98,465
547,465
98,465
80,465
521,465
278,465
110,465
122,465
20,465
455,465
1171,465
98,465
4,465
6,465
312,465
257,465
256,465
9,465
216,465
1187,465
256,465
9,465
85,465
261,465
1,465
591,465
949,465
415,465
339,465
135,465
70,465
327,465
477,465
252,465
336,465
1,465
568,465
1173,465
607,465
327,465
25,465
27,465
53,465
204,465
163,465
39,465
1212,465
256,465
27,465
27,465
65,465
1,465
204,465
151,465
81,465
513,465
13,465
822,465
640,465
51,465
66,465
51,465
341,465
530,465
141,465
1,465
613,465
25,465
201,465
23,465
327,465
933,465
4,465
51,465
163,465
968,465
697,465
1,465
136,465
80,465
530,465
832,465
412,465
336,465
60,465
73,466
62,466
74,466
514,466
1171,466
9,466
7,466
20,466
30,466
31,466
437,466
190,466
74,466
151,466
302,466
112,466
170,466
415,466
284,466
214,466
1292,466
220,466
541,466
401,466
1394,466
273,466
51,466
10,466
66,466
9,466
30,466
31,466
172,466
189,466
345,466
387,466
3,466
116,466
878,466
39,466
339,466
279,466
14,466
92,466
51,466
72,466
200,466
202,466
25,466
415,466
339,466
135,466
51,466
25,466
1486,466
1337,466
91,466
104,466
530,466
209,466
530,466
150,466
704,466
384,466
163,466
13,466
131,466
529,466
1301,466
150,466
303,466
442,466
374,466
725,466
206,466
113,466
13,466
116,466
39,466
1130,466
74,466
507,466
4,466
953,466
113,466
131,466
116,466
486,466
39,466
376,466
293,466
10,466
96,467
5,467
47,467
62,467
109,467
1333,467
273,467
51,467
296,467
18,467
108,467
96,467
56,467
28,467
224,467
57,467
56,467
196,467
102,467
290,467
41,467
9,467
878,467
1103,467
82,467
368,467
379,467
906,467
273,467
379,467
155,467
609,467
461,467
271,467
67,467
278,467
56,467
273,467
38,467
1434,467
413,467
548,467
251,467
15,467
4,467
67,467
278,467
167,467
299,467
983,467
146,467
179,467
1065,467
4,467
560,467
70,467
155,467
185,467
1087,467
115,467
8,467
89,467
5,468
58,468
242,468
56,468
125,468
103,468
1051,468
153,468
571,468
169,468
196,468
2,468
65,468
1,468
48,468
9,468
30,468
31,468
345,468
390,468
57,468
346,468
371,468
202,468
56,468
772,468
325,468
1081,468
570,468
8,468
89,468
26,468
381,468
43,468
570,468
89,468
14,468
92,468
23,468
225,468
1214,468
772,468
1214,468
26,468
772,468
127,468
89,468
112,468
786,468
599,468
1214,468
772,468
127,468
599,468
599,468
132,468
520,468
8,468
35,468
56,468
166,468
115,468
701,468
23,468
63,468
19,468
75,468
155,468
26,468
381,468
166,468
155,468
486,468
1430,468
155,468
381,468
155,468
36,468
1430,468
155,468
26,468
381,468
499,468
89,468
112,468
978,468
155,468
155,468
903,468
89,468
112,468
381,468
499,468
44,468
438,468
18,468
599,468
416,468
518,468
786,468
155,468
155,468
75,468
381,468
499,468
417,468
8,468
830,468
349,468
146,468
63,468
19,468
8,468
830,468
349,468
396,468
18,468
599,468
416,468
155,468
155,468
28,468
154,468
381,468
499,468
51,468
179,468
8,468
381,468
499,468
381,468
89,468
935,469
959,469
967,469
527,469
914,469
666,469
990,469
88,469
264,469
392,469
387,469
576,469
252,469
512,469
20,469
527,469
936,469
969,469
387,469
58,470
597,470
229,470
707,470
607,470
25,470
52,470
91,470
1306,470
379,470
339,470
97,470
139,470
12,470
806,470
9,470
7,470
107,470
23,470
137,470
168,470
27,470
70,470
169,470
700,470
681,470
414,470
121,470
213,470
52,470
763,470
197,470
194,470
216,470
321,470
147,470
59,470
3,470
29,470
63,470
808,470
70,470
52,470
91,470
135,470
728,470
137,470
212,470
135,470
671,470
906,470
169,470
596,470
229,470
55,470
11,470
55,470
426,470
50,470
25,470
396,470
11,470
1310,470
229,470
50,470
1252,470
52,470
91,470
115,470
1306,470
11,470
373,470
44,470
320,470
244,470
229,470
70,470
52,470
91,470
135,470
28,470
34,470
808,470
362,470
25,470
1070,470
27,470
96,471
5,471
47,471
62,471
109,471
24,471
540,471
722,471
215,471
27,471
809,471
23,471
24,471
255,471
27,471
423,471
3,471
78,471
440,471
114,471
144,471
656,471
395,471
533,471
869,471
137,471
135,471
80,471
742,471
1438,471
135,471
1368,471
25,471
679,471
83,471
771,471
887,471
135,471
77,471
13,471
444,471
1340,471
469,471
160,471
25,471
135,471
18,471
697,471
13,471
168,471
1179,471
386,471
244,471
13,471
168,471
386,471
423,471
3,471
25,471
66,471
1235,471
922,471
250,471
432,471
87,471
3,471
96,472
5,472
47,472
62,472
109,472
98,472
107,472
13,472
1038,472
70,472
411,472
30,472
31,472
213,472
196,472
9,472
41,472
34,472
577,472
133,472
878,472
284,472
9,472
24,472
311,472
74,472
74,472
250,472
142,472
19,472
42,472
878,472
189,472
43,472
117,472
68,472
210,472
434,472
283,472
156,472
529,472
424,472
836,472
113,472
486,472
1152,472
285,472
142,472
13,472
529,472
48,472
65,472
1024,472
74,472
28,472
151,472
1106,472
734,472
39,472
63,472
130,472
302,472
311,472
74,472
24,472
529,472
13,472
589,472
1317,472
39,472
63,472
156,472
182,472
24,472
568,472
28,472
943,472
112,472
192,472
37,472
484,472
1131,472
74,472
311,472
74,472
24,472
142,472
319,472
302,472
734,472
126,473
60,473
5,473
5,473
88,473
58,474
113,474
9,474
73,474
107,474
419,474
37,474
359,474
10,474
346,474
371,474
102,474
192,474
1,474
9,474
100,474
254,474
655,474
290,474
1,474
41,474
1177,474
655,474
121,474
13,474
347,474
307,474
379,474
135,474
97,474
704,474
505,474
139,474
215,474
154,474
433,474
11,474
276,474
78,474
104,474
172,474
134,474
69,474
207,474
1116,474
207,474
29,474
380,474
290,474
1,474
87,474
245,474
3,474
541,474
169,474
146,474
1024,474
433,474
467,474
811,474
1175,474
26,474
11,474
518,474
208,474
703,474
649,474
1116,474
207,474
307,474
379,474
505,474
1116,474
207,474
207,474
207,474
582,474
433,474
11,474
207,474
179,474
433,474
11,474
209,474
722,474
703,474
276,474
207,474
3,474
7,474
97,474
380,474
290,474
1,474
212,474
1116,474
207,474
97,474
1177,474
655,474
1,474
87,474
245,474
3,474
3,474
28,474
357,474
906,474
23,474
192,474
290,474
1,474
1177,474
655,474
1,474
9,474
935,475
959,475
967,475
527,475
914,475
666,475
990,475
88,475
264,475
392,475
387,475
576,475
252,475
512,475
20,475
527,475
936,475
969,475
387,475
463,476
865,476
300,476
436,476
217,476
775,476
187,476
949,476
23,476
378,476
7,476
46,476
141,476
60,476
108,476
232,476
292,476
331,476
312,476
506,476
79,476
25,476
71,476
14,476
162,476
711,476
99,476
711,476
117,476
15,476
90,476
61,476
1339,476
7,476
222,476
159,476
99,476
49,476
90,476
61,476
19,476
25,476
307,476
166,476
298,476
732,476
548,476
211,476
148,476
71,476
169,476
29,476
1005,476
25,476
894,476
35,476
894,476
25,476
49,476
36,476
184,476
141,476
2,476
189,476
13,476
181,476
14,476
162,476
600,476
169,476
71,476
152,476
90,476
61,476
296,476
157,476
993,476
23,476
36,476
356,476
71,476
169,476
319,476
7,476
13,476
890,476
99,476
15,476
7,476
421,476
222,476
22,476
221,476
19,476
49,476
14,476
162,476
169,476
949,476
1366,476
378,476
7,476
46,476
141,476
163,476
23,476
50,476
330,476
884,476
7,476
141,476
382,476
330,476
97,476
347,476
1293,476
150,476
35,476
465,476
463,477
865,477
300,477
436,477
217,477
775,477
187,477
374,477
220,477
112,477
232,477
292,477
82,477
368,477
14,477
162,477
22,477
221,477
40,477
565,477
573,477
595,477
71,477
711,477
99,477
15,477
200,477
595,477
147,477
163,477
71,477
711,477
117,477
15,477
1068,477
372,477
561,477
480,477
100,477
374,477
1279,477
18,477
7,477
595,477
19,477
49,477
14,477
162,477
99,477
15,477
4,477
480,477
3,477
160,477
284,477
480,477
480,477
200,477
595,477
147,477
284,477
480,477
50,477
14,477
162,477
99,477
15,477
40,477
573,477
595,477
63,477
130,477
1036,477
3,477
112,477
244,477
35,477
1098,477
1292,477
474,477
37,477
112,477
267,477
133,477
3,477
112,477
232,477
292,477
597,478
953,478
256,478
1083,478
25,478
1164,478
30,478
31,478
243,478
135,478
500,478
1020,478
170,478
9,478
85,478
248,478
920,478
217,478
322,478
7,478
7,478
243,478
204,478
14,478
162,478
665,478
53,478
27,478
29,478
168,478
98,478
6,478
100,478
608,478
170,478
44,478
107,478
172,478
7,478
927,478
684,478
170,478
75,478
837,478
404,478
500,478
9,478
20,478
30,478
31,478
1164,478
243,478
135,478
460,478
325,478
339,478
279,478
403,478
608,478
500,478
696,478
310,478
1203,478
1111,478
65,478
608,478
355,478
376,478
5,479
58,479
56,479
242,479
125,479
103,479
1456,479
811,479
247,479
33,479
196,479
1,479
284,479
584,479
309,479
205,479
41,479
13,479
295,479
158,479
212,479
4,479
80,479
350,479
169,479
200,479
100,479
415,479
27,479
16,479
53,479
299,479
1167,479
8,479
349,479
642,479
166,479
499,479
848,479
36,479
570,479
745,479
824,479
173,479
777,479
13,479
349,479
36,479
1167,479
56,479
8,479
89,479
94,479
612,479
155,479
1032,479
163,479
153,479
1167,479
169,479
89,479
457,479
166,479
499,479
938,479
26,479
772,479
64,479
811,479
56,479
1323,479
342,479
723,479
834,479
499,479
381,479
1142,479
225,479
254,479
430,479
783,479
520,479
146,479
1214,479
772,479
89,479
4,479
64,479
341,479
166,479
499,479
151,479
1386,479
1430,479
612,479
155,479
1032,479
364,479
764,479
299,479
554,479
600,479
155,479
1032,479
36,479
89,479
146,479
296,479
327,479
381,479
499,479
163,479
166,479
499,479
1032,479
179,479
25,479
13,479
347,479
307,479
379,479
135,479
323,479
139,479
89,479
582,479
499,479
938,479
1032,479
720,479
26,479
381,479
77,479
4,479
139,479
505,479
772,479
736,479
47,480
62,480
217,480
20,480
575,480
116,480
196,480
228,480
794,480
142,480
227,480
794,480
285,480
124,480
142,480
142,480
333,480
391,480
18,480
921,480
38,480
45,480
35,480
1266,480
403,480
748,480
189,480
46,480
141,480
83,480
61,480
476,480
440,480
90,480
759,480
333,480
77,480
432,480
38,480
391,480
795,480
1226,480
45,480
201,480
35,480
23,480
285,480
609,480
77,480
60,480
285,480
853,480
302,480
819,480
113,480
218,480
930,480
20,480
113,480
205,480
190,480
791,480
1036,480
1465,480
205,480
1235,480
748,480
801,480
60,480
124,480
459,480
759,480
302,480
1465,480
791,480
205,480
21,480
113,480
90,480
200,480
113,480
472,480
45,480
35,480
80,480
200,480
113,480
122,480
20,480
1097,480
48,480
4,480
1317,480
794,480
296,480
28,480
75,480
1433,480
247,480
625,480
1229,480
408,480
1162,480
348,481
188,481
576,481
145,481
761,481
102,481
60,481
1360,481
145,481
142,481
1192,481
20,481
480,481
355,481
534,481
451,481
761,481
227,481
288,481
145,481
90,481
61,481
66,481
72,481
101,481
8,481
711,481
99,481
15,481
36,481
61,481
101,481
90,481
343,481
153,481
177,481
281,481
258,481
186,481
41,481
120,481
37,481
251,481
138,481
372,481
343,481
9,481
50,481
3,481
874,481
2,481
255,481
27,481
667,481
7,481
3,481
361,481
550,481
7,481
382,481
30,481
31,481
145,481
30,481
31,481
288,481
7,481
421,481
357,481
173,481
37,481
761,481
82,481
368,481
142,481
270,481
252,481
175,481
1099,481
142,481
126,481
76,481
1080,481
1442,481
126,481
76,481
427,481
876,481
334,481
1,481
71,481
100,481
278,481
20,481
677,481
145,481
843,481
353,481
555,481
82,481
368,481
35,481
440,481
476,481
59,481
37,481
133,481
407,481
222,481
451,481
480,481
29,481
45,481
288,481
1186,481
73,482
441,482
184,482
232,482
292,482
30,482
31,482
1273,482
240,482
14,482
162,482
102,482
455,482
1171,482
106,482
85,482
487,482
225,482
659,482
1344,482
6,482
1479,482
25,482
582,482
61,482
426,482
240,482
13,482
595,482
23,482
39,482
206,482
893,482
403,482
61,482
426,482
244,482
278,482
7,482
20,482
1047,482
206,482
106,482
1258,482
217,482
1101,482
658,482
435,482
398,482
22,482
221,482
285,482
124,482
7,482
341,482
391,482
1,482
424,482
866,482
116,482
132,482
530,482
204,482
77,482
13,482
866,482
116,482
486,482
795,482
251,482
374,482
1313,482
595,482
116,482
127,482
595,482
116,482
486,482
29,482
63,482
130,482
675,482
170,482
85,482
222,482
178,482
730,482
317,482
27,482
189,482
13,482
665,482
30,482
31,482
974,482
39,482
13,482
46,482
37,482
1339,482
595,482
214,482
935,483
959,483
967,483
527,483
914,483
666,483
990,483
88,483
264,483
392,483
387,483
576,483
252,483
512,483
20,483
527,483
936,483
969,483
387,483
5,484
262,484
122,484
20,484
60,484
307,484
835,484
298,484
732,484
548,484
211,484
148,484
579,484
71,484
83,484
61,484
1100,484
1100,484
1100,484
66,484
80,484
1304,484
199,484
1304,484
38,484
921,484
83,484
61,484
49,484
211,484
148,484
248,484
1510,484
849,484
556,484
39,484
184,484
849,484
556,484
39,484
131,484
1510,484
849,484
478,484
39,484
424,484
1510,484
556,484
39,484
478,484
39,484
23,484
63,484
130,484
1100,484
638,484
75,484
154,484
675,484
287,484
556,484
39,484
199,484
5,485
262,485
122,485
20,485
60,485
307,485
835,485
298,485
732,485
548,485
211,485
148,485
579,485
71,485
114,485
144,485
2,485
367,485
66,485
1304,485
199,485
367,485
2,485
367,485
1070,485
1105,485
331,485
312,485
506,485
79,485
68,485
436,485
71,485
167,485
2,485
367,485
49,485
68,485
367,485
49,485
849,485
49,485
849,485
49,485
61,485
222,485
18,485
153,485
61,485
38,485
25,485
153,485
35,485
25,485
49,485
35,485
222,485
203,485
405,485
211,485
148,485
4,485
49,485
61,485
68,485
49,485
211,485
148,485
4,485
29,485
789,485
961,485
56,485
413,485
5,486
262,486
122,486
20,486
60,486
262,486
647,486
149,486
501,486
323,486
39,486
13,486
19,486
255,486
4,486
6,486
196,486
309,486
306,486
218,486
205,486
1406,486
225,486
33,486
647,486
90,486
61,486
231,486
647,486
152,486
1186,486
857,486
331,486
312,486
506,486
79,486
68,486
461,486
117,486
99,486
71,486
111,486
1057,486
700,486
1418,486
342,486
1502,486
342,486
723,486
1523,486
29,486
77,486
1057,486
13,486
116,486
184,486
38,486
190,486
3,486
1523,486
746,486
1418,486
152,486
647,486
882,486
13,486
3,486
160,486
23,486
33,486
1057,486
1418,486
1523,486
5,487
262,487
122,487
20,487
60,487
64,487
1100,487
1100,487
1100,487
605,487
80,487
1304,487
199,487
38,487
921,487
83,487
61,487
71,487
43,487
15,487
68,487
436,487
116,487
160,487
15,487
68,487
49,487
19,487
83,487
61,487
13,487
160,487
849,487
131,487
38,487
849,487
849,487
436,487
579,487
789,487
49,487
61,487
19,487
83,487
61,487
13,487
160,487
1304,487
849,487
23,487
63,487
130,487
4,487
1100,487
974,487
267,487
553,487
53,487
675,487
287,487
199,487
217,488
5,488
20,488
845,488
1504,488
268,488
224,488
257,488
1223,488
308,488
404,488
44,488
1,488
37,488
257,488
387,488
626,488
190,488
845,488
1504,488
296,488
634,488
1417,488
373,488
375,488
539,488
534,488
28,488
404,488
334,488
47,488
568,488
496,488
382,488
355,488
377,488
173,488
1014,488
257,488
1223,488
44,488
6,488
382,488
123,488
470,488
50,488
704,488
384,488
357,488
653,488
416,488
284,488
74,488
187,488
303,488
97,488
257,488
1223,488
63,488
34,488
1,488
46,488
25,488
640,488
505,488
51,488
1417,488
373,488
375,488
174,488
981,488
170,488
113,488
857,488
296,488
1113,488
97,488
845,488
1504,488
178,488
1036,488
4,488
178,488
214,488
715,488
334,488
721,488
257,488
1223,488
105,488
212,488
178,488
636,488
49,488
1223,488
102,488
178,488
105,488
539,488
1307,488
754,488
72,488
39,488
540,488
224,488
404,488
50,488
1299,488
1292,488
839,488
157,488
521,488
250,488
796,488
1186,488
257,488
296,488
13,488
356,488
634,488
181,488
293,488
534,488
1139,488
371,488
1290,488
496,488
108,488
377,488
174,488
10,488
1422,488
362,488
105,488
257,488
339,488
184,488
112,488
170,488
46,488
1,488
37,488
1307,488
587,488
1139,488
170,488
120,488
24,488
170,488
1094,488
205,488
1454,488
170,488
46,488
291,488
1454,488
879,488
46,488
174,488
10,488
170,488
46,488
37,488
879,488
291,488
1342,488
170,488
46,488
768,488
445,488
1147,488
268,488
170,488
111,488
24,488
170,488
120,488
1094,488
205,488
362,488
97,488
845,488
1504,488
178,488
113,488
1137,488
334,488
122,488
20,488
257,488
564,488
634,488
181,488
846,488
112,488
1016,488
250,488
112,488
214,488
151,488
1,488
686,488
347,488
35,488
1099,488
460,488
303,488
97,488
334,488
257,488
1223,488
63,488
34,488
1,488
46,488
214,488
1380,488
1066,488
222,488
752,488
974,488
611,488
1313,488
1,488
474,488
465,488
5,489
58,489
2,489
65,489
8,489
419,489
115,489
37,489
192,489
309,489
1,489
9,489
30,489
31,489
10,489
113,489
188,489
455,489
404,489
444,489
1340,489
13,489
1425,489
505,489
518,489
169,489
155,489
1060,489
811,489
69,489
66,489
359,489
10,489
232,489
292,489
100,489
69,489
107,489
1,489
104,489
102,489
560,489
379,489
1084,489
225,489
350,489
415,489
696,489
407,489
416,489
1013,489
693,489
36,489
69,489
138,489
127,489
74,489
450,489
199,489
544,489
811,489
562,489
50,489
13,489
811,489
222,489
115,489
232,489
346,489
37,489
728,489
369,489
447,489
174,489
10,489
70,489
784,489
1440,489
1103,489
174,489
57,489
379,489
811,489
131,489
350,489
639,489
369,489
694,489
839,489
420,489
124,489
158,489
173,489
8,489
89,489
36,489
1486,489
146,489
362,489
379,489
811,489
190,489
422,489
1440,489
4,489
507,489
1364,489
250,489
10,489
81,489
1296,489
256,489
1164,489
447,489
30,489
31,489
222,489
1079,489
652,489
591,489
4,489
169,489
51,489
21,489
357,489
671,489
282,489
71,489
79,489
12,489
25,489
75,489
1,489
73,490
441,490
362,490
25,490
323,490
405,490
606,490
167,490
139,490
399,490
11,490
19,490
239,490
493,490
331,490
312,490
506,490
79,490
68,490
25,490
42,490
352,490
3,490
22,490
12,490
22,490
270,490
66,490
42,490
22,490
221,490
54,490
11,490
70,490
68,490
461,490
432,490
884,490
669,490
130,490
221,490
239,490
236,490
55,490
898,490
68,490
25,490
43,490
16,490
117,490
25,490
11,490
71,490
135,490
898,490
221,490
22,490
270,490
42,490
54,490
132,490
68,490
70,490
139,490
11,490
34,490
842,490
998,490
79,490
11,490
749,490
1274,490
1293,490
25,490
243,490
47,491
62,491
217,491
20,491
182,491
27,491
65,491
1,491
10,491
398,491
261,491
143,491
171,491
129,491
9,491
545,491
182,491
748,491
25,491
991,491
104,491
215,491
267,491
182,491
393,491
172,491
7,491
357,491
563,491
104,491
1163,491
1114,491
24,491
2,491
16,491
181,491
1014,491
98,491
762,491
370,491
1468,491
361,491
595,491
182,491
393,491
563,491
164,491
420,491
630,491
181,491
568,491
267,491
595,491
693,491
995,491
311,491
420,491
1000,491
181,491
2,491
98,491
5,492
58,492
206,492
460,492
843,492
155,492
1224,492
52,492
91,492
11,492
138,492
241,492
493,492
68,492
68,492
71,492
99,492
117,492
15,492
9,492
22,492
42,492
42,492
25,492
241,492
175,492
647,492
405,492
12,492
101,492
1043,492
22,492
352,492
3,492
172,492
134,492
1043,492
22,492
12,492
323,492
208,492
1209,492
69,492
9,492
7,492
42,492
19,492
49,492
979,492
21,492
49,492
117,492
68,492
13,492
760,492
979,492
804,492
117,492
68,492
9,492
12,492
352,492
3,492
22,492
117,492
15,492
71,492
87,492
245,492
3,492
99,492
15,492
87,492
117,492
68,492
236,492
979,492
593,492
297,492
130,492
71,492
157,492
147,492
59,492
352,492
3,492
22,492
68,492
179,492
117,492
99,492
59,492
1209,492
12,492
69,492
200,492
15,492
216,492
1140,492
472,492
172,492
134,492
3,492
217,493
5,493
20,493
23,493
82,493
368,493
566,493
415,493
204,493
110,493
7,493
6,493
382,493
1413,493
191,493
1,493
196,493
37,493
30,493
31,493
448,493
415,493
284,493
1,493
302,493
112,493
362,493
23,493
82,493
368,493
808,493
206,493
97,493
1066,493
621,493
407,493
1066,493
974,493
25,493
1319,493
590,493
1313,493
127,493
415,493
339,493
135,493
319,493
477,493
224,493
415,493
204,493
767,493
14,493
92,493
206,493
541,493
270,493
51,493
279,493
998,493
104,493
70,493
327,493
1,493
854,493
25,493
407,493
1066,493
974,493
104,493
70,493
1319,493
590,493
345,493
390,493
10,493
572,493
182,493
322,493
299,493
39,493
112,493
13,493
572,493
74,493
1219,493
47,493
39,493
293,493
10,493
131,493
572,493
25,493
209,493
104,493
70,493
39,493
330,493
572,493
182,493
74,493
1159,493
836,493
224,493
80,493
141,493
104,493
261,493
572,493
115,493
1176,493
941,493
104,493
349,493
115,493
404,493
572,493
146,493
679,493
284,493
39,493
572,493
74,493
176,493
39,493
1173,493
572,493
39,493
13,493
200,493
100,493
1482,493
1342,493
142,493
521,493
10,493
179,493
34,493
206,493
97,493
1066,493
621,493
653,493
477,493
415,493
204,493
7,493
6,493
382,493
339,493
808,493
1066,493
621,493
270,493
7,493
20,493
1006,494
67,494
872,494
757,494
621,494
33,494
1,494
388,494
234,494
951,494
242,494
56,494
102,494
16,494
86,494
114,494
27,494
261,494
22,494
221,494
54,494
648,494
9,494
9,494
1,494
93,494
159,494
546,494
250,494
187,494
85,494
555,494
1,494
7,494
